ALOGP,Sp,Mor29u,MW,AMW,Sv,Se,Ss,Pol,Mv,Me,Mp,Ms,nAT,nSK,nBT,nBO,nBM,SCBO,ARR,nCIC,nCIR,RBN,RBF,nDB,nTB,nAB,nH,nC,nN,nO,nF,nCL,nBR,nX,nR03,nR05,nR06,nBnz,ZM1,ZM1V,ZM2,ZM2V,Qindex,SNar,HNar,GNar,Xt,Dz,Ram,LPRS,VDA,MSD,SMTI,SMTIV,GMTI,GMTIV,Xu,SPI,W,WA,Har,Har2,QW,TI1,TI2,STN,HyDp,RHyDp,w,ww,Rww,D/D,Wap,WhetZ,Whetm,Whetv,Whete,Whetp,J,JhetZ,Jhetm,Jhetv,Jhete,Jhetp,MAXDN,MAXDP,DELS,TIE,S0K,S1K,S2K,S3K,PHI,BLI,PW2,PW3,PW4,PW5,PJI2,CSI,ECC,AECC,DECC,MDDD,UNIP,CENT,VAR,BAC,Lop,ICR,D/Dr03,D/Dr05,D/Dr06,T(O..F),T(O..Cl),T(F..F),T(F..Cl),T(F..Br),T(Cl..Cl),MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,TWC,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,TPC,piID,PCR,PCD,CID,BID,X0,X1,X2,X3,X4,X5,X0A,X1A,X2A,X3A,X4A,X5A,X0v,X1v,X2v,X3v,X4v,X5v,X0Av,X1Av,X2Av,X3Av,X4Av,X5Av,X0sol,X1sol,X2sol,X3sol,X4sol,X5sol,XMOD,RDCHI,RDSQ,ISIZ,IAC,AAC,IDE,IDM,IDDE,IDDM,IDET,IDMT,IVDE,IVDM,HVcpx,HDcpx,Uindex,Vindex,Xindex,Yindex,IC0,TIC0,SIC0,CIC0,BIC0,IC1,TIC1,SIC1,CIC1,BIC1,IC2,TIC2,SIC2,CIC2,BIC2,IC3,TIC3,SIC3,CIC3,BIC3,IC4,TIC4,SIC4,CIC4,BIC4,IC5,TIC5,SIC5,CIC5,BIC5,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS1e,ATS2e,ATS3e,ATS4e,ATS5e,ATS6e,ATS7e,ATS8e,ATS1p,ATS2p,ATS3p,ATS4p,ATS5p,ATS6p,ATS7p,ATS8p,MATS1m,MATS2m,MATS3m,MATS4m,MATS5m,MATS6m,MATS7m,MATS8m,MATS1v,MATS2v,MATS3v,MATS4v,MATS5v,MATS6v,MATS7v,MATS8v,MATS1e,MATS2e,MATS3e,MATS4e,MATS5e,MATS6e,MATS7e,MATS8e,MATS1p,MATS2p,MATS3p,MATS4p,MATS5p,MATS6p,MATS7p,MATS8p,GATS1m,GATS2m,GATS3m,GATS4m,GATS5m,GATS6m,GATS1v,GATS2v,GATS3v,GATS4v,GATS5v,GATS6v,GATS1e,GATS2e,GATS3e,GATS4e,GATS5e,GATS6e,GATS1p,GATS2p,GATS3p,GATS4p,GATS5p,GATS6p,EPS0,EPS1,EEig01x,EEig02x,EEig03x,EEig04x,EEig05x,EEig06x,EEig07x,EEig08x,EEig09x,EEig10x,EEig11x,EEig01d,EEig02d,EEig03d,EEig04d,EEig05d,EEig06d,EEig07d,EEig08d,EEig09d,EEig10d,EEig11d,EEig01r,EEig02r,EEig03r,EEig04r,EEig05r,EEig06r,EEig07r,EEig08r,EEig09r,EEig10r,EEig11r,ESpm02u,ESpm03u,ESpm04u,ESpm05u,ESpm06u,ESpm07u,ESpm08u,ESpm09u,ESpm10u,ESpm11u,ESpm12u,ESpm13u,ESpm14u,ESpm15u,ESpm01x,ESpm02x,ESpm03x,ESpm04x,ESpm05x,ESpm06x,ESpm07x,ESpm08x,ESpm09x,ESpm10x,ESpm11x,ESpm12x,ESpm13x,ESpm14x,ESpm15x,ESpm01d,ESpm02d,ESpm03d,ESpm04d,ESpm05d,ESpm06d,ESpm07d,ESpm08d,ESpm09d,ESpm10d,ESpm11d,ESpm12d,ESpm13d,ESpm14d,ESpm15d,ESpm01r,ESpm02r,ESpm03r,ESpm04r,ESpm05r,ESpm06r,ESpm07r,ESpm08r,ESpm09r,ESpm10r,ESpm11r,ESpm12r,ESpm13r,ESpm14r,ESpm15r,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGT,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2,DP01,DP02,DP03,DP04,DP05,DP06,DP07,DP08,DP09,DP10,DP11,DP12,DP13,DP14,DP15,DP16,DP17,DP18,DP19,DP20,SP01,SP02,SP03,SP04,SP05,SP06,SP07,SP08,SP09,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SHP2,W3D,J3D,H3D,AGDD,DDI,ADDD,G1,G2,RGyr,SPAN,SPAM,MEcc,SPH,ASP,FDI,PJI3,L/Bw,SEig,HOMA,RCI,AROM,HOMT,DISPm,QXXm,QYYm,QZZm,DISPv,QXXv,QYYv,QZZv,DISPe,QXXe,QYYe,QZZe,DISPp,QXXp,QYYp,QZZp,G(O..F),G(O..Cl),G(F..F),G(F..Cl),G(F..Br),G(Cl..Cl),RDF010u,RDF015u,RDF020u,RDF025u,RDF030u,RDF035u,RDF040u,RDF045u,RDF050u,RDF055u,RDF060u,RDF065u,RDF070u,RDF075u,RDF080u,RDF085u,RDF090u,RDF095u,RDF100u,RDF105u,RDF110u,RDF115u,RDF120u,RDF130u,RDF010m,RDF015m,RDF020m,RDF025m,RDF030m,RDF035m,RDF040m,RDF045m,RDF050m,RDF055m,RDF060m,RDF065m,RDF070m,RDF075m,RDF080m,RDF085m,RDF090m,RDF095m,RDF100m,RDF110m,RDF115m,RDF120m,RDF010v,RDF015v,RDF020v,RDF025v,RDF030v,RDF035v,RDF040v,RDF045v,RDF050v,RDF055v,RDF060v,RDF065v,RDF070v,RDF075v,RDF080v,RDF085v,RDF090v,RDF095v,RDF100v,RDF105v,RDF110v,RDF115v,RDF120v,RDF130v,RDF010e,RDF015e,RDF020e,RDF025e,RDF030e,RDF035e,RDF040e,RDF045e,RDF050e,RDF055e,RDF060e,RDF065e,RDF070e,RDF075e,RDF080e,RDF085e,RDF090e,RDF095e,RDF100e,RDF105e,RDF110e,RDF115e,RDF120e,RDF130e,RDF010p,RDF015p,RDF020p,RDF025p,RDF030p,RDF035p,RDF040p,RDF045p,RDF050p,RDF055p,RDF060p,RDF065p,RDF070p,RDF075p,RDF080p,RDF085p,RDF090p,RDF095p,RDF100p,RDF105p,RDF110p,RDF115p,RDF120p,RDF130p,Mor01u,Mor02u,Mor03u,Mor04u,Mor05u,Mor06u,Mor07u,Mor08u,Mor09u,Mor10u,Mor11u,Mor12u,Mor13u,Mor14u,Mor15u,Mor16u,Mor17u,Mor18u,Mor19u,Mor20u,Mor21u,Mor22u,Mor23u,Mor24u,Mor25u,Mor26u,Mor27u,Mor28u,Mor30u,Mor31u,Mor32u,Mor01m,Mor02m,Mor03m,Mor04m,Mor05m,Mor06m,Mor07m,Mor08m,Mor09m,Mor10m,Mor11m,Mor12m,Mor13m,Mor14m,Mor15m,Mor16m,Mor17m,Mor18m,Mor19m,Mor20m,Mor21m,Mor22m,Mor23m,Mor24m,Mor25m,Mor26m,Mor27m,Mor28m,Mor29m,Mor30m,Mor31m,Mor32m,Mor01v,Mor02v,Mor03v,Mor04v,Mor05v,Mor06v,Mor07v,Mor08v,Mor09v,Mor10v,Mor11v,Mor12v,Mor13v,Mor14v,Mor15v,Mor16v,Mor17v,Mor18v,Mor19v,Mor20v,Mor21v,Mor22v,Mor23v,Mor24v,Mor25v,Mor26v,Mor27v,Mor28v,Mor29v,Mor30v,Mor31v,Mor32v,Mor01e,Mor02e,Mor03e,Mor04e,Mor05e,Mor06e,Mor07e,Mor08e,Mor09e,Mor10e,Mor11e,Mor12e,Mor13e,Mor14e,Mor15e,Mor16e,Mor17e,Mor18e,Mor19e,Mor20e,Mor21e,Mor22e,Mor23e,Mor24e,Mor25e,Mor26e,Mor27e,Mor28e,Mor29e,Mor30e,Mor31e,Mor32e,Mor01p,Mor02p,Mor03p,Mor04p,Mor05p,Mor06p,Mor07p,Mor08p,Mor09p,Mor10p,Mor11p,Mor12p,Mor13p,Mor14p,Mor15p,Mor16p,Mor17p,Mor18p,Mor19p,Mor20p,Mor21p,Mor22p,Mor23p,Mor24p,Mor25p,Mor26p,Mor27p,Mor28p,Mor29p,Mor30p,Mor31p,Mor32p,L1u,L2u,L3u,P1u,P2u,G1u,G2u,G3u,E1u,E2u,E3u,L1m,L2m,L3m,P1m,P2m,G1m,G2m,G3m,E1m,E2m,E3m,L1v,L2v,L3v,P1v,P2v,G1v,G2v,G3v,E1v,E2v,E3v,L1e,L2e,L3e,P1e,P2e,G1e,G2e,G3e,E1e,E2e,E3e,L1p,L2p,L3p,P1p,P2p,G1p,G2p,G3p,E1p,E2p,E3p,L1s,L2s,L3s,P1s,P2s,G1s,G2s,G3s,E1s,E2s,E3s,Tu,Tm,Tv,Te,Tp,Ts,Au,Am,Av,Ae,Ap,As,Gu,Gm,Gs,Ku,Km,Kv,Ke,Kp,Ks,Du,Dm,Dv,De,Dp,Ds,Vu,Vm,Vv,Ve,Vp,Vs,ITH,ISH,HIC,HGM,H0u,H1u,H2u,H3u,H4u,H5u,H6u,H7u,H8u,HTu,HATS0u,HATS1u,HATS2u,HATS3u,HATS4u,HATS5u,HATS6u,HATS7u,HATS8u,HATSu,H0m,H1m,H2m,H3m,H4m,H5m,H6m,HTm,HATS0m,HATS1m,HATS2m,HATS3m,HATS4m,HATS5m,HATS6m,HATS7m,HATS8m,HATSm,H0v,H1v,H2v,H3v,H4v,H5v,H6v,H7v,H8v,HTv,HATS0v,HATS1v,HATS2v,HATS3v,HATS4v,HATS5v,HATS6v,HATS7v,HATS8v,HATSv,H0e,H1e,H2e,H3e,H4e,H5e,H6e,H7e,H8e,HTe,HATS0e,HATS1e,HATS2e,HATS3e,HATS4e,HATS5e,HATS6e,HATS7e,HATS8e,HATSe,H0p,H1p,H2p,H3p,H4p,H5p,H6p,H7p,H8p,HTp,HATS0p,HATS1p,HATS2p,HATS3p,HATS4p,HATS5p,HATS6p,HATS7p,HATS8p,HATSp,RCON,RARS,REIG,R1u,R2u,R3u,R4u,R5u,R6u,R7u,R8u,RTu,R1u+,R2u+,R3u+,R4u+,R5u+,R6u+,R7u+,R8u+,RTu+,R1m,R2m,R3m,R4m,R5m,R6m,R7m,R8m,RTm,R1m+,R2m+,R3m+,R4m+,R5m+,R6m+,RTm+,R1v,R2v,R3v,R4v,R5v,R6v,R7v,R8v,RTv,R1v+,R2v+,R3v+,R4v+,R5v+,R6v+,RTv+,R1e,R2e,R3e,R4e,R5e,R6e,R7e,R8e,RTe,R1e+,R2e+,R3e+,R4e+,R5e+,R6e+,R7e+,R8e+,RTe+,R1p,R2p,R3p,R4p,R5p,R6p,R7p,R8p,RTp,R1p+,R2p+,R3p+,R4p+,R5p+,R6p+,R7p+,RTp+,nCp,nCs,nCt,nCq,nCrs,nCrt,nCar,nCbH,nCb-,nCconj,nR=Cp,nR=Cs,nRCOOR,nRCO,nN+,nRNO2,nROH,nOHp,nOHt,nROR,nCH2RX,nCHR2X,nR=CHX,nCHRX2,nR=CX2,nCRX3,nArX,nOxiranes,nHDon,nHAcc,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-010,C-011,C-013,C-015,C-016,C-018,C-020,C-024,C-025,C-026,C-038,C-040,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-054,O-056,O-058,O-059,O-060,O-061,N-074,N-077,F-082,F-083,F-085,Cl-086,Cl-087,Cl-088,Cl-089,Cl-090,Br-091,Br-092,Br-093,qpmax,qnmax,Qpos,Qneg,Qtot,Qmean,Q2,RPCG,RNCG,SPP,TE1,TE2,PCWTe,LDI,Ui,Hy,AMR,TPSA(NO),TPSA(Tot),MLOGP,MLOGP2,ALOGP2,BLTF96,BLTD48,BLTA96,B01[C-C],B01[C-N],B01[C-O],B01[C-F],B01[C-Cl],B01[C-Br],B01[N-O],B02[C-C],B02[C-N],B02[C-O],B02[C-F],B02[C-Cl],B02[C-Br],B02[O-O],B02[O-F],B02[F-F],B02[F-Cl],B02[Cl-Cl],B02[Cl-Br],B02[Br-Br],B03[C-C],B03[C-N],B03[C-O],B03[C-F],B03[C-Cl],B03[O-F],B03[O-Cl],B03[F-F],B03[F-Cl],B03[F-Br],B03[Cl-Cl],B04[C-C],B04[C-O],B04[C-F],B04[C-Cl],B04[F-F],B05[C-C],B05[C-O],B05[C-F],B05[F-F],B06[C-C],B06[C-O],B07[C-C],B08[C-C],B09[C-C],F01[C-C],F01[C-N],F01[C-O],F01[C-F],F01[C-Cl],F01[C-Br],F01[N-O],F02[C-C],F02[C-N],F02[C-O],F02[C-F],F02[C-Cl],F02[C-Br],F02[O-O],F02[O-F],F02[F-F],F02[F-Cl],F02[Cl-Cl],F02[Cl-Br],F02[Br-Br],F03[C-C],F03[C-N],F03[C-O],F03[C-F],F03[C-Cl],F03[O-F],F03[O-Cl],F03[F-F],F03[F-Cl],F03[F-Br],F03[Cl-Cl],F04[C-C],F04[C-O],F04[C-F],F04[C-Cl],F04[F-F],F05[C-C],F05[C-O],F05[C-F],F05[F-F],F06[C-C],F06[C-O],F07[C-C],F08[C-C],F09[C-C],logPliver Property
0.247,1.7,0.051,44.02,14.67,1.9,3.65,16,0,0.63,1.22,0.57,5.33,3,3,2,2,2,5,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,86,4,55,0,0.693,1.2,1.26,1.201,8,0,2.89,2.667,0.577,16,129,6,115,1.655,1.177,4,1.333,2.25,2.5,4,-1.409,1.333,0,5,2.333,4,5,2.333,3,4,1.133,1.133,4.192,1.145,5.227,1.633,5.771,5.767,1.566,5.709,1.256,1.75,1.111,3.5,0.057,4.755,2.325,1.325,2,1.026,0.574,0.333,0,0,0,1,6,5,1.667,0.444,0.444,2,2,1,5,0.918,0.918,0,0,0,0,0,0,0,0,0,2,1.946,2.197,2.565,2.833,3.219,3.497,3.892,4.174,4.575,33.898,3,4,0,8,0,16,0,32,0,64,2,1,0,0,0,0,0,0,0,1.792,1.946,0,0,0,0,0,0,0,4.792,6.738,1.406,1.946,4.914,3.983,2.707,1.414,0.707,0,0,0,0.902,0.707,0.707,0,0,0,1.303,0.383,0.082,0,0,0,0.434,0.191,0.082,0,0,0,2.707,1.414,0.707,0,0,0,10.253,1.155,3.464,4.755,2.755,0.918,0.918,1.5,0.918,1.561,2.755,6,0.918,1.5,1.363,0.662,4.174,2.042,1.704,0,0.918,2.755,0.579,0.667,0.395,1.585,4.755,1,0,0.683,1,3,0.631,0.585,0.431,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.365,0.938,0,0,0,0,0,0,0.609,0.304,0,0,0,0,0,0,1.357,0.932,0,0,0,0,0,0,0.516,0.25,0,0,0,0,0,0,-0.25,-1,0,0,0,0,0,0,-0.25,-1,0,0,0,0,0,0,-0.25,-1,0,0,0,0,0,0,-0.25,-1,0,0,0,0,0,0,0.75,1.5,0,0,0,0,0.75,1.5,0,0,0,0,0.75,1.5,0,0,0,0,0.75,1.5,0,0,0,0,2,1,3.618,1.382,0,0,0,0,0,0,0,0,0,2.414,-0.414,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.099,0,1.099,0,1.099,0,1.099,0,1.099,0,1.099,0,1.099,0,1.792,2.773,3.932,5.17,6.439,7.719,9.003,10.288,11.574,12.859,14.145,15.431,16.717,18.003,19.289,1.099,1.946,2.708,3.555,4.419,5.293,6.172,7.052,7.933,8.814,9.695,10.577,11.458,12.339,13.221,1.099,1.609,2.197,2.833,3.497,4.174,4.86,5.549,6.24,6.932,7.625,8.318,9.011,9.704,10.397,3.438,1.265,0,0,0,0,0,0,1.038,0,0,0,0,0,0,0,2.897,0.584,0,0,0,0,0,0,1.579,0,0,0,0,0,0,0,3.432,1.259,0,0,0,0,0,0,1.044,0,0,0,0,0,0,2.829,0.522,0,0,0,0,0,0,1.647,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,1.414,0.963,0.963,2.225,0.967,2.737,0.536,0.535,-1.832,0.522,-2.4,1.39,1.392,6.281,1.412,7.875,1.707,0.569,1.719,0.573,1.716,0.572,1.762,0.587,1.708,0.569,1.768,0.589,1.708,0.569,1.768,0.589,1.722,0.574,1.754,0.585,1.708,0.569,1.768,0.589,1.722,0.574,1.754,0.585,1.404,1.295,0.992,0.631,0.324,0.133,0.045,0.013,0.003,0.001,0,0,0,0,0,0,0,0,0,0,1.404,1.295,0.992,0.631,0.324,0.133,0.045,0.013,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0.432,4.606,1.418,2.172,3.071,3.455,2.303,2.488,2.195,0.95,1.196,0.631,1,1,1,0.768,0.96,904.79,4.606,0,0,0,0,0.849,0,3.316,3.316,3.381,0,1.597,1.597,0.197,0,3.301,3.301,0.275,0,1.428,1.428,0,0,0,0,0,0,0.241,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.909,0.43,-0.092,-0.407,-0.249,0.236,0.215,0.023,-0.106,-0.185,0.022,0.153,0.053,-0.024,-0.108,-0.063,0.087,0.07,0.005,-0.047,-0.079,0.021,0.071,0.02,-0.013,-0.058,-0.027,0.032,0.001,-0.027,4.469,2.812,0.602,-0.13,-0.591,-0.367,0.353,0.31,0.028,-0.152,-0.27,0.037,0.227,0.071,-0.036,-0.158,-0.09,0.132,0.1,0.003,-0.069,-0.115,0.034,0.105,0.024,-0.02,-0.084,-0.037,0.078,0.044,-0.002,-0.04,1.194,0.781,0.197,-0.042,-0.172,-0.102,0.093,0.093,0.014,-0.046,-0.076,0.006,0.062,0.026,-0.009,-0.046,-0.027,0.033,0.031,0.005,-0.02,-0.034,0.006,0.029,0.011,-0.004,-0.024,-0.013,0.019,0.015,0.003,-0.011,4.425,2.784,0.596,-0.128,-0.585,-0.363,0.35,0.306,0.028,-0.15,-0.268,0.037,0.224,0.07,-0.035,-0.156,-0.089,0.131,0.099,0.003,-0.068,-0.114,0.034,0.104,0.024,-0.02,-0.083,-0.036,0.078,0.044,-0.002,-0.039,0.959,0.628,0.159,-0.034,-0.139,-0.082,0.074,0.075,0.011,-0.037,-0.061,0.005,0.05,0.021,-0.007,-0.037,-0.022,0.027,0.025,0.004,-0.016,-0.027,0.005,0.023,0.009,-0.003,-0.02,-0.011,0.015,0.012,0.002,-0.009,0.884,0,0,1,0,0.387,1,1,0.667,0,0,0.905,0,0,1,0,0.387,1,1,0.698,0,0,0.84,0,0,1,0,0.387,1,1,0.602,0,0,0.905,0,0,1,0,0.387,1,1,0.699,0,0,0.838,0,0,1,0,0.387,1,1,0.599,0,0,1.031,0,0,1,0,0.387,1,1,0.907,0,0,0.884,0.905,0.84,0.905,0.838,1.031,0,0,0,0,0,0,0.729,0.729,0.729,1,1,1,1,1,1,0.222,0.233,0.201,0.233,0.2,0.302,0.884,0.905,0.84,0.905,0.838,1.031,4.755,1,1.001,2.864,1,0.007,0,0,0,0,0,0,0,1.014,0.5,0,0.25,0,0,0,0,0,0,1,1.571,0.009,0,0,0,0,0,1.589,0.787,0,0.388,0,0,0,0,0,0,1.564,0.371,0.003,0,0,0,0,0,0,0,0.377,0.185,0,0.089,0,0,0,0,0,0,0.363,1.556,0.009,0,0,0,0,0,0,0,1.575,0.78,0,0.385,0,0,0,0,0,0,1.55,0.297,0.003,0,0,0,0,0,0,0,0.303,0.148,0,0.071,0,0,0,0,0,0,0.29,0.103,0.153,0.217,0.012,0.217,0,0,0,0,0,0,0.458,0.006,0.217,0,0,0,0,0,0,0.217,0.017,0.337,0,0,0,0,0,0,0.709,0.009,0.337,0,0,0,0,0.337,0.005,0.077,0,0,0,0,0,0,0.164,0.003,0.077,0,0,0,0,0.077,0.017,0.334,0,0,0,0,0,0,0.703,0.009,0.334,0,0,0,0,0,0,0.334,0.004,0.062,0,0,0,0,0,0,0.131,0.002,0.062,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.357,-0.28,0.357,-0.357,0.713,0.238,0.212,1,0.786,0.637,0.84,0.802,2.861,0.535,1.585,0,6.843,54.46,54.46,-2.403,5.775,0.061,0.65,0.96,1.17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04
